Title,Link,Published At
Outdoing the dinosaurs: What we can do if we spot a threatening asteroid,https://arstechnica.com/?p=2021515,2024-05-10 19:00:24
Outdoing the dinosaurs: What we can do if we spot a threatening asteroid,https://arstechnica.com/?p=2021515,2024-05-10 19:00:24
Rocket Report: German launch from Australia; Neutron delayed until 2025,https://arstechnica.com/?p=2023055,2024-05-10 19:00:20
Rocket Report: German launch from Australia; Neutron delayed until 2025,https://arstechnica.com/?p=2023055,2024-05-10 19:00:20
First Dream Chaser spaceplane needs more work when it gets to launch site,https://arstechnica.com/?p=2023334,2024-05-10 08:18:00
Fedora Asahi Remix 40 is another big step forward for Linux on Apple Silicon Macs,https://arstechnica.com/?p=2023080,2024-05-10 06:49:14
Stack Overflow users sabotage their posts after OpenAI deal,https://arstechnica.com/?p=2022923,2024-05-10 05:20:15
"The Volvo VNL, a heavy truck purpose-designed for North American roads",https://arstechnica.com/?p=2023273,2024-05-10 04:45:53
Solid-state polymer heat pump gets rid of the heat itself,https://arstechnica.com/?p=2023270,2024-05-10 04:35:44
Leaked FBI email stresses need for warrantless surveillance of Americans,https://arstechnica.com/?p=2023247,2024-05-10 03:35:53
Dell warns of “incident” that may have leaked customers’ personal info,https://arstechnica.com/?p=2023185,2024-05-10 02:40:08
Discover why the world went quiet in new A Quiet Place: Day One trailer,https://arstechnica.com/?p=2023091,2024-05-10 02:28:16
The 2024 Moto G Stylus is a $400 mid-ranger with vegan leather,https://arstechnica.com/?p=2023083,2024-05-10 02:18:39
Apple’s plastic-free packaging means pack-in logo stickers are going away,https://arstechnica.com/?p=2023072,2024-05-10 02:10:09
Oil companies may soon have to pay for Vermont’s climate recovery,https://arstechnica.com/?p=2023116,2024-05-10 01:58:07
Elon Musk’s Neuralink reports trouble with first human brain chip,https://arstechnica.com/?p=2023121,2024-05-10 01:29:51
"Max, Disney+, Hulu ad-free bundle coming amid high streaming cancellation rates",https://arstechnica.com/?p=2023085,2024-05-10 01:03:39
A crushing backlash to Apple’s new iPad ad,https://arstechnica.com/?p=2023053,2024-05-09 21:15:36
NASA confirms “independent review” of Orion heat shield issue,https://arstechnica.com/?p=2023003,2024-05-09 20:46:17
Professor sues Meta to allow release of feed-killing tool for Facebook,https://arstechnica.com/?p=2022922,2024-05-09 19:00:34
Logic Pro gets some serious AI—and a version bump—for Mac and iPad,https://arstechnica.com/?p=2023010,2024-05-09 07:22:22
Critical vulnerabilities in BIG-IP appliances leave big networks open to intrusion,https://arstechnica.com/?p=2022973,2024-05-09 05:35:08
Top FBI Official Urges Agents to Use Warrantless Wiretaps on US Soil,https://www.wired.com/story/fbi-section-702-us-person-queries-email/,2024-05-09 01:48:45
A (Strange) Interview With the Russian-Military-Linked Hackers Targeting US Water Utilities,https://www.wired.com/story/cyber-army-of-russia-interview/,2024-05-08 18:00:00
U.S. Charges Russian Man as Boss of LockBit Ransomware Group,https://krebsonsecurity.com/2024/05/u-s-charges-russian-man-as-boss-of-lockbit-ransomware-group/,2024-05-08 01:36:14
The Alleged LockBit Ransomware Mastermind Has Been Identified,https://www.wired.com/story/lockbitsupp-lockbit-ransomware/,2024-05-07 22:19:35
Why Your VPN May Not Be As Secure As It Claims,https://krebsonsecurity.com/2024/05/why-your-vpn-may-not-be-as-secure-as-it-claims/,2024-05-06 22:24:47
Apple’s iPhone Spyware Problem Is Getting Worse. Here’s What You Should Know,https://www.wired.com/story/apple-iphone-spyware-101/,2024-05-06 19:30:00
A New Surveillance Tool Invades Border Towns,https://www.wired.com/story/border-surveillance-india-assassination-project-nimbus-security-roundup/,2024-05-04 18:30:00
These Dangerous Scammers Don’t Even Bother to Hide Their Crimes,https://www.wired.com/story/yahoo-boys-scammers-facebook-telegram-tiktok-youtube/,2024-05-03 17:00:00
The Breach of a Face Recognition Firm Reveals a Hidden Danger of Biometrics,https://www.wired.com/story/outabox-facial-recognition-breach/,2024-05-02 23:24:21
Inside Ukraine’s Killer-Drone Startup Industry,https://www.wired.com/story/ukraine-drone-startups-russia/,2024-05-02 14:00:00
The US Government Is Asking Big Tech to Promise Better Cybersecurity,https://www.wired.com/story/cisa-cybersecurity-pledge/,2024-05-02 00:01:53
A Vast New Data Set Could Supercharge the AI Hunt for Crypto Money Laundering,https://www.wired.com/story/ai-crypto-tracing-model-money-laundering/,2024-05-01 21:00:00
China Has a Controversial Plan for Brain-Computer Interfaces,https://www.wired.com/story/china-brain-computer-interfaces-neuralink-neucyber-neurotech/,2024-05-01 03:13:46
The Dangerous Rise of GPS Attacks,https://www.wired.com/story/the-dangerous-rise-of-gps-attacks/,2024-05-01 01:16:03
The White House Has a New Master Plan to Stop Worst-Case Scenarios,https://www.wired.com/story/biden-national-security-memorandum-critical-infrastructure-threats/,2024-04-30 22:00:00
Man Who Mass-Extorted Psychotherapy Patients Gets Six Years,https://krebsonsecurity.com/2024/04/man-who-mass-extorted-psychotherapy-patients-gets-six-years/,2024-04-30 21:34:32
FCC Fines Major U.S. Wireless Carriers for Selling Customer Location Data,https://krebsonsecurity.com/2024/04/fcc-fines-major-u-s-wireless-carriers-for-selling-customer-location-data/,2024-04-30 04:56:42
"9 Best Password Managers (2024): Features, Pricing, and Tips",https://www.wired.com/story/best-password-managers/,2024-04-28 21:00:00
School Employee Allegedly Framed a Principal With Racist Deepfake Rant,https://www.wired.com/story/racist-deepfake-google-cookies-gm-driver-surveillance-security-roundup/,2024-04-27 18:30:00
Russia Vetoed a UN Resolution to Ban Space Nukes,https://www.wired.com/story/russia-un-resolution-space-nuclear-weapons-satellites/,2024-04-27 18:00:00
'ArcaneDoor' Cyberspies Hacked Cisco Firewalls to Access Government Networks,https://www.wired.com/story/arcanedoor-cyberspies-hacked-cisco-firewalls-to-access-government-networks/,2024-04-25 00:00:00
"5 Best VPN Services (2024): For Routers, PC, iPhone, Android, and More",https://www.wired.com/story/best-vpn/,2024-04-24 21:30:00
ShotSpotter Keeps Listening for Gunfire After Contracts Expire,https://www.wired.com/story/shotspotter-keeps-listening-contracts-expire/,2024-04-24 18:00:00
Change Healthcare Finally Admits It Paid Ransomware Hackers—and Still Faces a Patient Data Leak,https://www.wired.com/story/change-healthcare-admits-it-paid-ransomware-hackers/,2024-04-23 11:55:10
Russian FSB Counterintelligence Chief Gets 9 Years in Cybercrime Bribery Scheme,https://krebsonsecurity.com/2024/04/russian-fsb-counterintelligence-chief-gets-9-years-in-cybercrime-bribery-scheme/,2024-04-23 04:07:56
Who Stole 3.6M Tax Records from South Carolina?,https://krebsonsecurity.com/2024/04/who-stole-3-6m-tax-records-from-south-carolina/,2024-04-16 19:26:55
Crickets from Chirp Systems in Smart Lock Key Leak,https://krebsonsecurity.com/2024/04/crickets-from-chirp-systems-in-smart-lock-key-leak/,2024-04-15 22:51:17
Why CISA is Warning CISOs About a Breach at Sisense,https://krebsonsecurity.com/2024/04/why-cisa-is-warning-cisos-about-a-breach-at-sisense/,2024-04-12 04:48:06
Twitter’s Clumsy Pivot to X.com Is a Gift to Phishers,https://krebsonsecurity.com/2024/04/twitters-clumsy-pivot-to-x-com-is-a-gift-to-phishers/,2024-04-10 22:28:17
April’s Patch Tuesday Brings Record Number of Fixes,https://krebsonsecurity.com/2024/04/aprils-patch-tuesday-brings-record-number-of-fixes/,2024-04-10 04:28:17
